,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
15,0.0817418914461321,19.06697,455.531762,1.583502,77.954306,114.898645,265.0,34.901597,165.90136,926.377128,FBC + Gluten + SPC,907,2024-01-01 00:00:15,15,train
16,0.0817418914461321,19.148251,455.474214,1.455476,77.954306,114.898645,265.0,35.066164,165.889169,926.377128,FBC + Gluten + SPC,907,2024-01-01 00:00:16,16,train
17,0.0817418914461321,19.194988,455.397482,1.443283,77.942114,114.886457,265.0,35.273396,165.889169,932.464296,FBC + Gluten + SPC,907,2024-01-01 00:00:17,17,train
18,0.0817418914461321,19.329102,455.416665,1.370126,77.954306,114.898645,265.0,35.444058,165.889169,955.64232,FBC + Gluten + SPC,907,2024-01-01 00:00:18,18,train
19,0.0817418914461321,19.448992,454.745263,1.368094,77.954306,114.886457,265.0,35.456248,165.90136,961.96356,FBC + Gluten + SPC,907,2024-01-01 00:00:19,19,train
20,0.0817418914461321,19.392095,454.764446,1.325419,77.966498,114.898645,265.0,35.669575,165.889169,962.1977040000002,FBC + Gluten + SPC,907,2024-01-01 00:00:20,20,train
21,0.0817418914461321,19.390063,454.745263,1.236004,77.966498,114.886457,265.0,35.66348,165.90136,957.7494,FBC + Gluten + SPC,907,2024-01-01 00:00:21,21,train
22,0.0817418914461321,19.390063,454.783629,1.173007,77.954306,115.898124,265.0,35.450153,165.889169,949.789296,FBC + Gluten + SPC,907,2024-01-01 00:00:22,22,train
23,0.0817418914461321,19.451024,454.764446,1.173007,77.954306,115.898124,265.0,35.456248,165.889169,947.448072,FBC + Gluten + SPC,907,2024-01-01 00:00:23,23,train
24,0.0817418914461321,19.668451,454.783629,1.223811,77.954306,115.898124,265.0,35.474533,165.90136,950.257512,FBC + Gluten + SPC,907,2024-01-01 00:00:24,24,train
25,0.0817418914461321,19.83711,455.474214,1.233972,77.954306,115.885935,265.0,35.450153,166.876652,947.916288,FBC + Gluten + SPC,907,2024-01-01 00:00:25,25,train
26,0.0817418914461321,19.833046,455.455031,1.229908,77.954306,115.898124,265.0,35.450153,166.888843,947.448072,FBC + Gluten + SPC,907,2024-01-01 00:00:26,26,train
27,0.0817418914461321,19.839142,455.474214,1.23194,77.954306,115.898124,265.0,35.291681,166.901034,928.484208,FBC + Gluten + SPC,907,2024-01-01 00:00:27,27,train
28,0.0817418914461321,19.778181,455.435848,1.240068,77.954306,115.885935,265.0,35.072259,166.901034,917.948808,FBC + Gluten + SPC,907,2024-01-01 00:00:28,28,train
29,0.0817418914461321,19.650163,455.455031,1.181136,77.954306,115.910313,265.0,34.913787,166.913225,916.544016,FBC + Gluten + SPC,907,2024-01-01 00:00:29,29,train
30,0.0817418914461321,19.644067,455.435848,0.975889,77.966498,115.873747,265.0,34.895502,166.901034,918.18288,FBC + Gluten + SPC,907,2024-01-01 00:00:30,30,train
31,0.0817418914461321,19.625779,455.416665,0.975889,77.954306,115.885935,265.0,34.523703,166.888843,911.627496,FBC + Gluten + SPC,907,2024-01-01 00:00:31,31,train
32,0.0817418914461321,19.501825,455.474214,1.034821,77.954306,115.885935,265.0,34.529798,166.888843,903.901464,FBC + Gluten + SPC,907,2024-01-01 00:00:32,32,train
33,0.0817418914461321,19.453056,455.397482,1.101882,77.954306,115.898124,265.0,34.304281,166.023272,891.0248400000002,FBC + Gluten + SPC,907,2024-01-01 00:00:33,33,train
34,0.0817418914461321,19.455088,455.455031,1.227875,77.954306,115.885935,265.0,34.133619,165.889169,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:00:34,34,train
35,0.0817418914461321,19.434767,454.764446,1.443283,77.942114,115.629971,265.0,34.139714,165.889169,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:00:35,35,train
36,0.0817418914461321,19.45712,454.764446,1.691206,77.942114,115.898124,265.0,34.133619,165.889169,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:00:36,36,train
37,0.0817418914461321,19.394127,454.783629,1.890356,77.954306,115.898124,265.0,34.133619,165.889169,887.278896,FBC + Gluten + SPC,907,2024-01-01 00:00:37,37,train
38,0.0817418914461321,19.392095,454.745263,1.965546,77.954306,114.898645,265.0,34.127524,165.889169,894.3024960000001,FBC + Gluten + SPC,907,2024-01-01 00:00:38,38,train
39,0.0817418914461321,19.392095,454.745263,1.967578,77.954306,114.886457,265.0,34.304281,165.90136,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:00:39,39,train
40,0.0817418914461321,19.414447,454.783629,1.892389,77.966498,114.898645,265.0,34.304281,165.889169,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:00:40,40,train
41,0.0817418914461321,19.45712,454.764446,1.833456,77.954306,114.898645,265.0,34.316471,165.90136,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:00:41,41,train
42,0.0817418914461321,19.396159,454.764446,1.628209,77.942114,114.898645,265.0,34.328661,165.90136,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:00:42,42,train
43,0.0817418914461321,19.396159,454.764446,1.510344,77.954306,114.898645,265.0,34.316471,165.889169,901.794384,FBC + Gluten + SPC,907,2024-01-01 00:00:43,43,train
44,0.0817418914461321,19.394127,455.474214,1.502216,77.954306,114.898645,265.0,34.322566,165.90136,903.667392,FBC + Gluten + SPC,907,2024-01-01 00:00:44,44,train
45,0.0817418914461321,19.453056,455.435848,1.447348,77.966498,114.886457,265.0,34.328661,165.90136,903.199104,FBC + Gluten + SPC,907,2024-01-01 00:00:45,45,train
46,0.0817418914461321,19.674547,455.435848,1.364029,77.954306,115.885935,265.0,34.328661,165.90136,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:00:46,46,train
47,0.0817418914461321,19.802565,455.493397,1.309161,77.966498,114.923023,265.0,34.316471,165.889169,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:00:47,47,train
48,0.0817418914461321,19.755829,455.435848,1.233972,77.954306,114.898645,265.0,34.328661,165.889169,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:00:48,48,train
49,0.0817418914461321,19.627811,455.455031,1.233972,77.954306,114.898645,265.0,34.316471,165.889169,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:00:49,49,train
50,0.0817418914461321,19.678611,455.474214,1.238036,77.954306,114.898645,265.0,34.322566,165.90136,902.730888,FBC + Gluten + SPC,907,2024-01-01 00:00:50,50,train
51,0.0817418914461321,19.772085,455.435848,1.17504,77.966498,114.886457,265.0,34.334756,165.889169,903.433248,FBC + Gluten + SPC,907,2024-01-01 00:00:51,51,train
52,0.0817418914461321,19.839142,455.474214,1.223811,77.954306,114.898645,265.0,34.139714,166.815696,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:00:52,52,train
53,0.0817418914461321,19.774117,455.474214,1.233972,77.954306,114.898645,265.0,34.133619,166.888843,891.0248400000002,FBC + Gluten + SPC,907,2024-01-01 00:00:53,53,train
54,0.0817418914461321,19.625779,455.397482,1.229908,77.966498,114.886457,265.0,33.950767,165.962316,888.4494720000001,FBC + Gluten + SPC,907,2024-01-01 00:00:54,54,train
55,0.0817418914461321,19.58717,455.416665,1.309161,77.942114,114.886457,265.0,33.944672,166.913225,887.51304,FBC + Gluten + SPC,907,2024-01-01 00:00:55,55,train
56,0.0817418914461321,19.518081,455.455031,1.441251,77.942114,114.898645,265.0,34.115334,166.901034,895.473144,FBC + Gluten + SPC,907,2024-01-01 00:00:56,56,train
57,0.0817418914461321,19.45712,455.378299,1.504248,77.954306,114.898645,265.0,34.316471,166.888843,903.667392,FBC + Gluten + SPC,907,2024-01-01 00:00:57,57,train
58,0.0817418914461321,19.461184,455.397482,1.567244,77.954306,114.910834,265.0,34.523703,166.888843,912.329856,FBC + Gluten + SPC,907,2024-01-01 00:00:58,58,train
59,0.0817418914461321,19.428671,455.474214,1.630241,77.966498,114.898645,265.0,34.72484,166.913225,918.88524,FBC + Gluten + SPC,907,2024-01-01 00:00:59,59,train
60,0.0817418914461321,19.426639,455.339933,1.760299,77.954306,114.898645,265.0,34.718745,166.925416,918.651168,FBC + Gluten + SPC,907,2024-01-01 00:01:00,60,train
61,0.0817418914461321,19.396159,455.455031,1.756234,77.929922,114.898645,265.0,34.706555,167.888516,924.035904,FBC + Gluten + SPC,907,2024-01-01 00:01:01,61,train
62,0.0817418914461321,19.459152,455.474214,1.831424,77.954306,114.898645,265.0,34.706555,167.888516,920.524104,FBC + Gluten + SPC,907,2024-01-01 00:01:02,62,train
63,0.0817418914461321,19.300653,455.474214,1.829392,77.954306,114.886457,265.0,34.541988,167.888516,913.032216,FBC + Gluten + SPC,907,2024-01-01 00:01:03,63,train
64,0.0817418914461321,18.989752,454.802812,1.764363,77.966498,114.898645,265.0,34.511513,167.912899,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:01:04,64,train
65,0.0817418914461321,18.951144,454.821995,1.760299,77.966498,114.886457,265.0,34.346946,167.900707,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:01:05,65,train
66,0.0817418914461321,18.94708,454.783629,1.703399,77.954306,114.874268,265.0,34.353041,167.888516,896.4096480000001,FBC + Gluten + SPC,907,2024-01-01 00:01:06,66,train
67,0.0817418914461321,19.010073,454.802812,1.630241,77.954306,114.886457,265.0,34.145809,167.900707,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:01:07,67,train
68,0.0817418914461321,19.003977,454.783629,1.571309,77.966498,114.898645,265.0,34.139714,167.876325,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:01:08,68,train
69,0.0817418914461321,19.038521,454.802812,1.50628,77.942114,114.910834,265.0,34.359136,167.888516,904.603896,FBC + Gluten + SPC,907,2024-01-01 00:01:09,69,train
70,0.0817418914461321,19.006009,455.474214,1.504248,77.954306,114.874268,265.0,34.145809,167.888516,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:01:10,70,train
71,0.0817418914461321,19.046649,455.455031,1.508312,77.942114,114.898645,265.0,34.133619,167.888516,891.258912,FBC + Gluten + SPC,907,2024-01-01 00:01:11,71,train
72,0.0817418914461321,19.2275,455.435848,1.44938,77.954306,114.886457,265.0,34.139714,168.88819,889.6201200000002,FBC + Gluten + SPC,907,2024-01-01 00:01:12,72,train
73,0.0817418914461321,19.260013,455.378299,1.496119,77.954306,114.886457,265.0,33.975148,168.875999,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:01:13,73,train
74,0.0817418914461321,19.172635,455.435848,1.504248,77.954306,115.593405,265.0,33.767916,168.88819,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:01:14,74,train
75,0.0817418914461321,19.140123,455.455031,1.498151,77.954306,115.898124,265.0,33.743535,168.912572,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:01:15,75,train
76,0.0817418914461321,19.138091,455.416665,1.571309,77.929922,115.898124,265.0,33.755725,168.88819,876.275208,FBC + Gluten + SPC,907,2024-01-01 00:01:16,76,train
77,0.0817418914461321,19.136059,455.397482,1.512376,77.954306,115.885935,265.0,33.578969,168.88819,868.5491760000001,FBC + Gluten + SPC,907,2024-01-01 00:01:17,77,train
78,0.0817418914461321,19.136059,455.359116,1.502216,77.954306,115.898124,265.0,33.585064,168.900381,867.8468160000001,FBC + Gluten + SPC,907,2024-01-01 00:01:18,78,train
79,0.0817418914461321,19.138091,455.416665,1.50628,77.966498,115.898124,265.0,33.365642,168.88819,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:01:19,79,train
80,0.0817418914461321,19.201084,455.474214,1.508312,77.966498,115.898124,265.0,33.359546,168.900381,861.9937920000001,FBC + Gluten + SPC,907,2024-01-01 00:01:20,80,train
81,0.0817418914461321,19.260013,455.493397,1.453444,77.954306,115.898124,265.0,33.19498,168.88819,853.7995440000001,FBC + Gluten + SPC,907,2024-01-01 00:01:21,81,train
82,0.0817418914461321,19.264077,455.493397,1.443283,77.954306,115.898124,265.0,33.20717,168.900381,852.6289680000001,FBC + Gluten + SPC,907,2024-01-01 00:01:22,82,train
83,0.0817418914461321,19.140123,455.455031,1.37419,77.954306,115.898124,265.0,33.359546,167.888516,859.6525680000001,FBC + Gluten + SPC,907,2024-01-01 00:01:23,83,train
84,0.0817418914461321,19.006009,455.474214,1.441251,77.966498,115.898124,265.0,33.585064,167.912899,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:01:24,84,train
85,0.0817418914461321,19.006009,455.51258,1.445315,77.966498,115.910313,265.0,33.578969,167.900707,882.596448,FBC + Gluten + SPC,907,2024-01-01 00:01:25,85,train
86,0.0817418914461321,19.006009,455.493397,1.504248,77.954306,115.885935,265.0,33.585064,167.900707,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:01:26,86,train
87,0.0817418914461321,19.010073,455.474214,1.508312,77.954306,115.898124,265.0,33.585064,168.88819,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:01:27,87,train
88,0.0817418914461321,19.199052,455.493397,1.459541,77.954306,115.898124,265.0,33.578969,168.88819,875.338704,FBC + Gluten + SPC,907,2024-01-01 00:01:28,88,train
89,0.0817418914461321,19.558722,455.474214,1.447348,77.954306,115.898124,265.0,33.743535,168.88819,875.1045600000001,FBC + Gluten + SPC,907,2024-01-01 00:01:29,89,train
90,0.0817418914461321,19.778181,455.474214,1.447348,77.966498,115.885935,265.0,33.969053,168.88819,889.3859760000001,FBC + Gluten + SPC,907,2024-01-01 00:01:30,90,train
91,0.0817418914461321,19.81679,455.474214,1.510344,77.966498,115.885935,265.0,34.133619,168.912572,910.45692,FBC + Gluten + SPC,907,2024-01-01 00:01:31,91,train
92,0.0817418914461321,19.950904,455.474214,1.508312,77.954306,115.898124,265.0,34.145809,168.900381,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:01:32,92,train
93,0.0817418914461321,20.032185,455.455031,1.567244,77.954306,115.898124,265.0,34.346946,168.875999,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:01:33,93,train
94,0.0817418914461321,20.028121,455.474214,1.628209,77.966498,115.898124,265.0,34.346946,168.912572,906.476832,FBC + Gluten + SPC,907,2024-01-01 00:01:34,94,train
95,0.0817418914461321,19.975288,454.898726,1.705431,77.966498,115.885935,265.0,34.127524,168.900381,890.790696,FBC + Gluten + SPC,907,2024-01-01 00:01:35,95,train
96,0.0817418914461321,19.97732,454.879543,1.766395,77.966498,115.898124,265.0,33.969053,168.900381,882.596448,FBC + Gluten + SPC,907,2024-01-01 00:01:36,96,train
97,0.0817418914461321,20.030153,454.86036,1.768427,77.954306,115.885935,265.0,33.755725,168.88819,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:01:37,97,train
98,0.0817418914461321,20.099242,455.435848,1.642434,77.954306,115.898124,265.0,33.572874,168.912572,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:01:38,98,train
99,0.0817418914461321,20.383727,455.474214,1.455476,77.954306,115.898124,265.0,33.365642,168.900381,861.0572880000001,FBC + Gluten + SPC,907,2024-01-01 00:01:39,99,train
100,0.0817418914461321,20.485329,455.474214,1.376222,77.966498,115.898124,265.0,33.365642,168.88819,860.5890720000001,FBC + Gluten + SPC,907,2024-01-01 00:01:40,100,train
101,0.0817418914461321,20.538162,455.435848,1.309161,77.954306,115.898124,265.0,33.20717,168.900381,852.6289680000001,FBC + Gluten + SPC,907,2024-01-01 00:01:41,101,train
102,0.0817418914461321,20.615379,455.474214,1.116107,77.966498,115.885935,265.0,32.981653,168.912572,847.478232,FBC + Gluten + SPC,907,2024-01-01 00:01:42,102,train
103,0.0817418914461321,20.619443,455.474214,0.977921,77.954306,115.898124,265.0,32.975558,168.88819,846.3076560000001,FBC + Gluten + SPC,907,2024-01-01 00:01:43,103,train
104,0.0817418914461321,20.391855,455.455031,1.044982,77.954306,115.885935,265.0,32.987748,168.88819,846.5418000000001,FBC + Gluten + SPC,907,2024-01-01 00:01:44,104,train
105,0.0817418914461321,20.231325,455.474214,1.357933,77.942114,115.885935,265.0,32.987748,168.88819,846.073512,FBC + Gluten + SPC,907,2024-01-01 00:01:45,105,train
106,0.0817418914461321,20.229293,455.474214,1.443283,77.966498,115.898124,265.0,32.975558,167.912899,846.3076560000001,FBC + Gluten + SPC,907,2024-01-01 00:01:46,106,train
107,0.0817418914461321,20.227261,455.474214,1.508312,77.966498,115.898124,265.0,32.963368,167.888516,846.775872,FBC + Gluten + SPC,907,2024-01-01 00:01:47,107,train
108,0.0817418914461321,20.363407,455.435848,1.628209,77.942114,115.885935,265.0,32.993843,167.364297,851.4583200000001,FBC + Gluten + SPC,907,2024-01-01 00:01:48,108,train
109,0.0817418914461321,20.479233,455.378299,1.699334,77.954306,115.885935,265.0,33.365642,166.901034,867.8468160000001,FBC + Gluten + SPC,907,2024-01-01 00:01:49,109,train
110,0.0817418914461321,20.418272,455.493397,1.63837,77.966498,115.898124,265.0,33.597254,166.901034,876.275208,FBC + Gluten + SPC,907,2024-01-01 00:01:50,110,train
111,0.0817418914461321,20.359343,455.397482,1.634305,77.966498,115.885935,265.0,33.731345,166.901034,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:01:51,111,train
112,0.0817418914461321,20.361375,455.455031,1.634305,77.966498,115.885935,265.0,33.938577,166.888843,890.0883360000001,FBC + Gluten + SPC,907,2024-01-01 00:01:52,112,train
113,0.0817418914461321,20.284158,455.416665,1.703399,77.954306,115.898124,265.0,33.962957,166.888843,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:01:53,113,train
114,0.0817418914461321,20.284158,455.474214,1.705431,77.954306,115.910313,265.0,33.975148,166.901034,890.0883360000001,FBC + Gluten + SPC,907,2024-01-01 00:01:54,114,train
115,0.0817418914461321,20.28619,455.455031,1.636338,77.954306,115.885935,265.0,33.74963,166.901034,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:01:55,115,train
116,0.0817418914461321,20.282125,455.474214,1.575373,77.966498,115.873747,265.0,33.377832,166.888843,861.0572880000001,FBC + Gluten + SPC,907,2024-01-01 00:01:56,116,train
117,0.0817418914461321,20.28619,455.435848,1.571309,77.942114,115.898124,265.0,33.19498,167.888516,853.3313280000001,FBC + Gluten + SPC,907,2024-01-01 00:01:57,117,train
118,0.0817418914461321,20.353247,455.455031,1.571309,77.954306,115.873747,265.0,32.981653,167.888516,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:01:58,118,train
119,0.0817418914461321,20.371535,455.435848,1.512376,77.954306,115.898124,265.0,32.810991,167.242386,831.32388,FBC + Gluten + SPC,907,2024-01-01 00:01:59,119,train
120,0.0817418914461321,20.395919,455.474214,1.512376,77.954306,115.898124,265.0,32.804896,166.901034,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:00,120,train
121,0.0817418914461321,20.359343,455.474214,1.514409,77.966498,115.898124,265.0,32.810991,166.888843,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:02:01,121,train
122,0.0817418914461321,20.357311,455.455031,1.571309,77.954306,115.885935,265.0,32.804896,166.888843,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:02,122,train
123,0.0817418914461321,20.359343,454.937092,1.571309,77.966498,115.898124,265.0,32.975558,167.864134,845.371152,FBC + Gluten + SPC,907,2024-01-01 00:02:03,123,train
124,0.0817418914461321,20.127691,454.917909,1.571309,77.954306,115.898124,265.0,33.18279,167.888516,852.6289680000001,FBC + Gluten + SPC,907,2024-01-01 00:02:04,124,train
125,0.0817418914461321,19.865559,454.898726,1.567244,77.954306,115.885935,265.0,33.1706,167.888516,860.8231440000001,FBC + Gluten + SPC,907,2024-01-01 00:02:05,125,train
126,0.0817418914461321,19.776149,454.917909,1.567244,77.954306,115.898124,265.0,33.188885,167.888516,860.5890720000001,FBC + Gluten + SPC,907,2024-01-01 00:02:06,126,train
127,0.0817418914461321,19.877751,454.937092,1.640402,77.954306,115.898124,265.0,33.18279,167.888516,853.0971840000001,FBC + Gluten + SPC,907,2024-01-01 00:02:07,127,train
128,0.0817418914461321,19.971224,454.956275,1.701366,77.954306,115.898124,265.0,33.20717,167.876325,847.478232,FBC + Gluten + SPC,907,2024-01-01 00:02:08,128,train
129,0.0817418914461321,20.024057,454.917909,1.776556,77.966498,115.898124,265.0,32.969463,167.900707,846.073512,FBC + Gluten + SPC,907,2024-01-01 00:02:09,129,train
130,0.0817418914461321,20.099242,454.841178,1.772492,77.954306,115.898124,265.0,32.780516,167.900707,838.113408,FBC + Gluten + SPC,907,2024-01-01 00:02:10,130,train
131,0.0817418914461321,20.099242,454.898726,1.705431,77.954306,115.910313,265.0,32.792706,167.912899,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:02:11,131,train
132,0.0817418914461321,20.156139,455.493397,1.650563,77.954306,115.898124,265.0,32.585474,167.888516,830.855664,FBC + Gluten + SPC,907,2024-01-01 00:02:12,132,train
133,0.0817418914461321,20.225229,455.474214,1.646498,77.954306,115.910313,265.0,32.402622,167.888516,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:13,133,train
134,0.0817418914461321,20.245549,455.474214,1.636338,77.942114,115.898124,265.0,32.396527,167.888516,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:14,134,train
135,0.0817418914461321,20.137851,455.435848,1.640402,77.966498,115.898124,265.0,32.402622,167.888516,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:15,135,train
136,0.0817418914461321,20.099242,455.416665,1.699334,77.954306,115.885935,265.0,32.21977,167.888516,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:16,136,train
137,0.0817418914461321,20.156139,455.435848,1.705431,77.966498,115.910313,265.0,32.225865,167.888516,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:17,137,train
138,0.0817418914461321,20.158171,455.455031,1.697302,77.954306,115.885935,265.0,32.402622,167.876325,816.340176,FBC + Gluten + SPC,907,2024-01-01 00:02:18,138,train
139,0.0817418914461321,20.225229,455.416665,1.646498,77.954306,115.910313,265.0,32.390432,167.912899,822.89556,FBC + Gluten + SPC,907,2024-01-01 00:02:19,139,train
140,0.0817418914461321,20.225229,455.435848,1.573341,77.966498,115.898124,265.0,32.597664,167.912899,823.1296320000001,FBC + Gluten + SPC,907,2024-01-01 00:02:20,140,train
141,0.0817418914461321,20.026089,455.474214,1.577405,77.966498,115.898124,265.0,32.792706,167.888516,837.879264,FBC + Gluten + SPC,907,2024-01-01 00:02:21,141,train
142,0.0817418914461321,19.969192,455.397482,1.516441,77.954306,115.898124,265.0,32.786611,167.900707,845.6052960000002,FBC + Gluten + SPC,907,2024-01-01 00:02:22,142,train
143,0.0817418914461321,19.991545,455.455031,1.447348,77.966498,115.885935,265.0,32.780516,167.888516,837.6451920000002,FBC + Gluten + SPC,907,2024-01-01 00:02:23,143,train
144,0.0817418914461321,19.963096,455.493397,1.445315,77.954306,115.898124,265.0,32.792706,167.900707,844.9029360000001,FBC + Gluten + SPC,907,2024-01-01 00:02:24,144,train
145,0.0817418914461321,19.902135,455.493397,1.447348,77.954306,115.910313,265.0,32.981653,167.888516,852.1606800000001,FBC + Gluten + SPC,907,2024-01-01 00:02:25,145,train
146,0.0817418914461321,19.908231,455.474214,1.390447,77.942114,115.885935,265.0,32.975558,167.912899,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:02:26,146,train
147,0.0817418914461321,19.965128,455.493397,1.451412,77.954306,115.898124,265.0,33.146219,167.888516,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:02:27,147,train
148,0.0817418914461321,19.965128,455.435848,1.447348,77.954306,115.910313,265.0,33.152314,167.912899,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:28,148,train
149,0.0817418914461321,19.922455,455.455031,1.388415,77.954306,115.910313,265.0,33.15841,167.888516,860.3549280000001,FBC + Gluten + SPC,907,2024-01-01 00:02:29,149,train
150,0.0817418914461321,19.904167,455.474214,1.386383,77.954306,115.898124,265.0,33.353451,167.888516,866.9103120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:30,150,train
151,0.0817418914461321,19.961064,455.474214,1.386383,77.954306,115.910313,265.0,33.365642,168.88819,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:02:31,151,train
152,0.0817418914461321,19.959032,455.474214,1.386383,77.954306,115.873747,265.0,33.152314,167.888516,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:32,152,train
153,0.0817418914461321,19.924488,455.474214,1.390447,77.954306,115.898124,265.0,33.365642,167.900707,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:33,153,train
154,0.0817418914461321,19.896039,455.435848,1.443283,77.954306,115.873747,265.0,33.371737,167.900707,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:34,154,train
155,0.0817418914461321,19.835078,455.474214,1.707463,77.954306,115.898124,265.0,33.365642,167.900707,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:02:35,155,train
