Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:00:16,25.917764,28.987142,49.909453,77.954306,107.890108,147.895073,13.959527,31.463983,356.970497,366.705411,5.714552,10.136845,0.241218,0.038583,11.688653,,901,238.0,272.2,0.2972600575733602,16,0.0,206.25341100192364,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:17,25.929956,28.987142,49.921644,77.942114,107.902297,147.895073,13.813883,31.457888,356.932132,366.705411,5.714552,10.069784,0.511209,0.037364,11.678898,,901,238.0,272.2,0.2972600575733602,17,0.0,206.2312441500981,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:18,25.942148,28.987142,49.909453,77.942114,107.890108,147.895073,13.813883,31.463983,356.951314,366.705411,5.564184,10.067752,0.446749,0.039802,11.678898,,901,238.0,272.2,0.2972600575733602,18,0.0,206.24232728711667,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:19,25.929956,28.987142,49.909453,77.954306,106.890631,147.895073,13.822986,31.470078,356.970497,366.998563,5.535735,10.069784,0.345304,0.042239,11.678898,,901,238.0,272.2,0.2972600575733602,19,0.0,206.25341100192364,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:20,25.942148,28.987142,49.921644,77.954306,107.902297,147.895073,13.818434,31.470078,356.951314,366.705411,5.531671,10.14091,0.292997,0.038583,11.685401,,901,238.0,272.2,0.2972600575733602,20,0.0,206.24232728711667,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:21,25.917764,28.999334,49.909453,77.954306,106.902819,147.882882,13.818434,31.470078,356.912949,366.705411,5.5906,10.142942,0.243331,0.041021,11.682149,,901,238.0,272.2,0.2972600575733602,21,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:22,25.942148,28.987142,49.897261,78.954062,106.902819,147.882882,13.813883,31.470078,356.932132,366.705411,5.655624,10.071816,0.20846,0.041021,11.682149,,901,238.0,272.2,0.2972600575733602,22,0.0,206.2312441500981,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:23,25.942148,28.987142,49.909453,78.954062,106.902819,147.882882,13.818434,31.476173,356.912949,366.705411,5.657656,10.008819,0.174645,0.038583,11.682149,,901,238.0,272.2,0.2972600575733602,23,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:24,25.942148,28.999334,49.909453,78.954062,106.902819,147.895073,13.818434,31.470078,356.98968,366.851987,5.759257,10.008819,0.157209,0.043458,11.685401,,901,238.0,272.2,0.2972600575733602,24,0.0,206.2644947167306,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:25,25.929956,28.999334,49.921644,78.954062,106.902819,147.895073,13.818434,31.470078,356.970497,366.851987,5.785673,10.012884,0.143471,0.037364,11.685401,,901,238.0,272.2,0.2972600575733602,25,0.0,206.25341100192364,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:26,25.942148,28.97495,49.921644,78.954062,106.902819,147.895073,13.818434,31.463983,356.932132,366.705411,5.785673,10.004755,0.122865,0.038583,11.682149,,901,238.0,272.2,0.2972600575733602,26,0.0,206.2312441500981,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:27,25.942148,28.987142,49.909453,78.954062,106.902819,147.907264,13.832088,31.476173,356.951314,366.851987,5.785673,10.069784,0.106486,0.038583,11.678898,,901,238.0,272.2,0.2972600575733602,27,0.0,206.24232728711667,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:28,25.929956,28.987142,49.921644,78.954062,106.902819,148.882552,13.959527,31.470078,356.98968,366.705411,5.842569,10.067752,0.088522,0.038583,11.691904,,901,238.0,272.2,0.2972600575733602,28,0.0,206.2644947167306,726.617088,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:29,25.942148,28.987142,49.897261,78.954062,106.049607,148.894744,13.950425,31.463983,356.951314,366.705411,5.783641,10.069784,0.088522,0.036145,11.682149,,901,238.0,272.2,0.2972600575733602,29,0.0,206.24232728711667,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:30,25.942148,28.999334,49.909453,78.954062,105.903342,148.894744,13.950425,31.451793,356.912949,366.705411,5.684072,10.067752,0.090107,0.036145,11.682149,,901,238.0,272.2,0.2972600575733602,30,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:31,25.942148,28.999334,49.909453,78.954062,105.903342,148.894744,13.959527,31.470078,356.932132,366.851987,5.659688,10.012884,0.257069,0.038583,11.685401,,901,238.0,272.2,0.2972600575733602,31,0.0,206.2312441500981,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:32,25.917764,28.97495,49.921644,78.954062,105.903342,148.906935,13.822986,31.463983,356.912949,366.998563,5.688136,10.010851,0.557705,0.037364,11.688653,,901,238.0,272.2,0.2972600575733602,32,0.0,206.22016043529115,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:33,25.929956,28.999334,49.909453,78.954062,105.891153,148.919126,13.827537,31.451793,356.951314,366.851987,5.887274,10.006787,0.530759,0.039802,11.688653,,901,238.0,272.2,0.2972600575733602,33,0.0,206.24232728711667,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:34,25.929956,28.999334,49.909453,78.954062,105.891153,148.906935,13.813883,31.683405,356.951314,366.851987,6.017322,10.008819,0.429842,0.034926,11.685401,,901,238.0,272.2,0.2972600575733602,34,0.0,206.24232728711667,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:35,25.942148,28.987142,49.909453,78.941869,105.903342,148.894744,13.813883,31.457888,356.951314,366.705411,5.968554,9.941758,0.34689,0.038583,11.675646,,901,238.0,272.2,0.2972600575733602,35,0.0,206.24232728711667,725.4465120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:36,25.929956,28.999334,49.897261,78.941869,105.903342,148.894744,13.827537,31.470078,356.951314,366.851987,5.909626,9.939726,0.277146,0.036145,11.682149,,901,238.0,272.2,0.2972600575733602,36,0.0,206.24232728711667,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:37,25.942148,28.987142,49.909453,78.954062,105.903342,148.906935,13.954976,31.482268,356.951314,366.851987,5.907594,9.874697,0.223782,0.034926,11.678898,,901,238.0,272.2,0.2972600575733602,37,0.0,206.24232728711667,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:38,25.929956,28.987142,49.897261,78.954062,105.903342,148.894744,13.954976,31.451793,356.951314,366.705411,5.909626,9.876729,0.190495,0.032488,11.682149,,901,238.0,272.2,0.2972600575733602,38,0.0,206.24232728711667,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:39,25.942148,28.999334,49.909453,78.954062,104.903864,148.906935,13.954976,31.457888,356.912949,366.705411,6.039675,9.939726,0.142415,0.034926,11.685401,,901,238.0,272.2,0.2972600575733602,39,0.0,206.22016043529115,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:40,25.929956,28.987142,49.909453,78.941869,104.891676,148.906935,13.941322,31.463983,356.912949,366.998563,6.064059,10.008819,0.122865,0.036145,11.682149,,901,238.0,272.2,0.2972600575733602,40,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:41,25.929956,28.987142,49.909453,78.954062,104.916053,148.906935,13.950425,31.463983,356.932132,366.705411,5.753161,10.006787,0.087994,0.036145,11.682149,,901,238.0,272.2,0.2972600575733602,41,0.0,206.2312441500981,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:42,25.942148,28.97495,49.909453,78.966254,104.879487,148.894744,13.964079,31.451793,356.98968,366.705411,5.484935,9.941758,0.073728,0.036145,11.685401,,901,238.0,272.2,0.2972600575733602,42,0.0,206.2644947167306,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:43,25.929956,28.987142,49.909453,78.954062,104.891676,148.894744,13.827537,31.457888,356.951314,366.998563,5.566216,9.876729,0.054179,0.033707,11.682149,,901,238.0,272.2,0.2972600575733602,43,0.0,206.24232728711667,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:44,25.942148,28.987142,49.897261,78.954062,104.891676,148.894744,13.822986,31.463983,356.912949,366.705411,5.655624,9.807635,0.037271,0.038583,11.672394,,901,238.0,272.2,0.2972600575733602,44,0.0,206.22016043529115,725.2123680000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:45,25.929956,28.999334,49.921644,79.831896,104.903864,148.894744,13.832088,31.65293,356.932132,366.998563,5.5906,9.8117,0.019307,0.073931,11.682149,,901,238.0,272.2,0.2972600575733602,45,0.0,206.2312441500981,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:46,25.942148,28.999334,49.921644,79.966009,104.903864,148.894744,13.954976,31.66512,356.951314,366.851987,5.529639,9.744638,0.019835,0.077587,11.769945,,901,238.0,272.2,0.2972600575733602,46,0.0,206.24232728711667,732.23604,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:47,25.929956,28.987142,49.909453,79.953817,104.879487,148.894744,13.954976,31.66512,356.951314,366.705411,5.588568,9.809667,0.020364,0.032488,11.7797,,901,238.0,272.2,0.2972600575733602,47,0.0,206.24232728711667,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:48,25.917764,29.011527,49.921644,79.953817,104.903864,148.906935,13.959527,31.66512,356.912949,366.851987,5.653592,9.807635,0.020364,0.032488,11.7797,,901,238.0,272.2,0.2972600575733602,48,0.0,206.22016043529115,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:49,25.942148,28.97495,49.909453,79.941625,104.879487,148.882552,13.950425,31.66512,356.912949,366.705411,5.356918,9.876729,0.020364,0.036145,11.773196,,901,238.0,272.2,0.2972600575733602,49,0.0,206.22016043529115,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:50,25.929956,28.97495,49.909453,79.966009,103.904387,148.894744,13.959527,31.671215,356.912949,366.998563,5.139493,9.876729,0.019307,0.036145,11.773196,,901,238.0,272.2,0.2972600575733602,50,0.0,206.22016043529115,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:51,25.929956,28.987142,49.921644,79.966009,103.880009,148.894744,13.959527,31.671215,356.932132,366.705411,5.141525,9.8117,0.020892,0.034926,11.773196,,901,238.0,272.2,0.2972600575733602,51,0.0,206.2312441500981,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:52,25.942148,28.999334,49.909453,79.953817,103.892198,148.894744,13.950425,31.66512,356.970497,366.851987,5.137461,9.807635,0.021421,0.033707,11.773196,,901,238.0,272.2,0.2972600575733602,52,0.0,206.25341100192364,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:53,25.929956,28.999334,49.921644,79.966009,103.892198,148.906935,13.954976,31.66512,356.932132,366.705411,5.141525,9.8686,0.020892,0.076368,11.773196,,901,238.0,272.2,0.2972600575733602,53,0.0,206.2312441500981,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:54,25.917764,28.962757,49.909453,79.953817,103.892198,148.906935,13.959527,31.66512,356.912949,366.998563,5.139493,9.874697,0.019835,0.076368,11.776448,,901,238.0,272.2,0.2972600575733602,54,0.0,206.22016043529115,732.7042560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:55,25.942148,28.987142,49.921644,79.966009,103.880009,148.906935,13.950425,31.671215,356.893766,366.705411,5.141525,9.874697,0.020364,0.078806,11.776448,,901,238.0,272.2,0.2972600575733602,55,0.0,206.20907672048415,732.7042560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:56,25.929956,28.987142,49.921644,79.953817,103.904387,148.919126,13.954976,31.671215,356.951314,366.851987,5.141525,9.872664,0.021421,0.076368,11.776448,,901,238.0,272.2,0.2972600575733602,56,0.0,206.24232728711667,732.7042560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:57,25.942148,28.987142,49.909453,79.953817,103.892198,148.894744,13.959527,31.66512,356.874584,366.998563,5.200453,9.8117,0.021949,0.076368,11.769945,,901,238.0,272.2,0.2972600575733602,57,0.0,206.1979935834656,732.23604,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:58,25.942148,28.999334,49.909453,79.941625,103.892198,148.894744,13.959527,31.66512,356.932132,366.998563,5.436167,9.807635,0.020364,0.077587,11.769945,,901,238.0,272.2,0.2972600575733602,58,0.0,206.2312441500981,732.23604,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:59,25.942148,28.987142,49.909453,79.953817,103.892198,148.894744,13.959527,31.646835,356.874584,366.851987,5.527607,9.874697,0.019835,0.075149,11.7797,,901,238.0,272.2,0.2972600575733602,59,0.0,206.1979935834656,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:00,25.95434,28.97495,49.921644,79.966009,103.892198,148.919126,13.954976,31.683405,356.932132,366.851987,5.464615,9.8117,0.021421,0.077587,11.691904,,901,238.0,272.2,0.2972600575733602,60,1.0,206.2312441500981,726.617088,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:01,25.942148,28.987142,49.909453,79.953817,102.90491,148.894744,13.959527,31.470078,356.951314,366.705411,5.464615,9.748703,0.0732,0.077587,11.7797,,901,238.0,272.2,0.2972600575733602,61,1.0,206.24232728711667,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:02,25.942148,28.97495,49.909453,80.953573,102.880532,148.894744,13.959527,31.659025,356.874584,366.851987,5.395527,9.73651,0.480036,0.034926,11.7797,,901,238.0,272.2,0.2972600575733602,62,1.0,206.1979935834656,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:03,25.942148,28.97495,49.909453,80.953573,102.880532,148.906935,13.959527,31.671215,356.855401,366.998563,5.395527,9.809667,0.751613,0.032488,11.773196,,901,238.0,272.2,0.2972600575733602,63,1.0,206.1869098686586,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:04,25.942148,28.987142,49.909453,80.953573,102.892721,148.882552,13.959527,31.659025,356.932132,366.998563,5.393495,9.807635,0.835094,0.033707,11.776448,,901,238.0,272.2,0.2972600575733602,64,1.0,206.2312441500981,732.7042560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:05,25.929956,28.987142,49.909453,80.953573,102.90491,148.906935,13.964079,31.659025,356.951314,366.851987,5.505255,9.750735,0.837207,0.030051,11.773196,,901,238.0,272.2,0.2972600575733602,65,1.0,206.24232728711667,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:06,25.942148,28.987142,49.909453,80.94138,102.892721,148.894744,13.959527,31.65293,356.855401,367.145138,5.523543,9.622709,0.683454,0.030051,11.773196,,901,238.0,272.2,0.2972600575733602,66,1.0,206.1869098686586,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:07,25.942148,28.987142,49.909453,80.953573,102.90491,148.894744,14.114275,31.659025,356.874584,366.998563,5.629208,9.433718,0.479508,0.032488,11.7797,,901,238.0,272.2,0.2972600575733602,67,1.0,206.1979935834656,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:08,25.942148,28.999334,49.909453,80.953573,102.880532,148.919126,14.114275,31.659025,356.893766,371.102679,5.779577,9.350399,0.396027,0.033707,11.773196,,901,238.0,272.2,0.2972600575733602,68,1.0,206.20907672048415,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:09,25.942148,28.987142,49.909453,80.94138,102.892721,148.906935,13.959527,31.646835,356.893766,371.249255,5.822249,9.348367,0.328397,0.037364,11.685401,,901,238.0,272.2,0.2972600575733602,69,1.0,206.20907672048415,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:10,25.942148,28.999334,49.921644,80.953573,102.880532,148.894744,13.954976,31.659025,356.912949,371.249255,5.844601,9.344303,0.277675,0.030051,11.685401,,901,238.0,272.2,0.2972600575733602,70,1.0,206.22016043529115,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:11,25.929956,28.987142,49.909453,80.953573,102.90491,148.906935,13.959527,31.476173,356.893766,367.145138,5.842569,9.346335,0.226424,0.034926,11.685401,,901,238.0,272.2,0.2972600575733602,71,1.0,206.20907672048415,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:12,25.942148,28.987142,49.921644,80.953573,102.892721,148.882552,13.954976,31.451793,356.874584,366.998563,5.844601,9.352431,0.189439,0.033707,11.682149,,901,238.0,272.2,0.2972600575733602,72,1.0,206.1979935834656,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:13,25.942148,28.999334,49.897261,80.953573,101.905433,148.894744,13.959527,31.65293,356.932132,366.851987,5.901498,9.348367,0.156152,0.031269,11.685401,,901,238.0,272.2,0.2972600575733602,73,1.0,206.2312441500981,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:14,25.942148,28.97495,49.909453,80.94138,101.881055,148.894744,13.954976,31.476173,356.893766,371.102679,5.968554,9.344303,0.127092,0.031269,11.685401,,901,238.0,272.2,0.2972600575733602,74,1.0,206.20907672048415,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:15,26.015301,28.987142,49.909453,80.953573,101.893244,148.894744,13.959527,31.457888,356.836218,366.851987,6.080315,9.348367,0.107015,0.028832,11.688653,,901,238.0,272.2,0.2972600575733602,75,1.0,206.17582615385163,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:16,25.95434,28.987142,49.909453,80.953573,101.881055,148.894744,13.950425,31.463983,356.836218,366.851987,6.100635,9.4073,0.090107,0.032488,11.675646,,901,238.0,272.2,0.2972600575733602,76,1.0,206.17582615385163,725.4465120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:17,25.917764,28.999334,49.909453,81.953328,101.893244,148.906935,13.959527,31.457888,356.855401,366.998563,6.066091,9.41746,0.072671,0.028832,11.682149,,901,238.0,272.2,0.2972600575733602,77,1.0,206.1869098686586,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:18,25.942148,28.987142,49.909453,81.953328,101.905433,148.906935,13.959527,31.457888,356.932132,366.851987,5.799897,9.476393,0.073728,0.030051,11.685401,,901,238.0,272.2,0.2972600575733602,78,1.0,206.2312441500981,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:19,25.942148,28.999334,49.897261,81.953328,101.905433,148.894744,13.950425,31.457888,356.893766,366.705411,5.608888,9.474361,0.0378,0.030051,11.688653,,901,238.0,272.2,0.2972600575733602,79,1.0,206.20907672048415,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:20,25.942148,28.987142,49.921644,81.953328,101.905433,148.882552,13.964079,31.463983,356.817035,366.851987,5.480871,9.470297,0.022477,0.031269,11.685401,,901,238.0,272.2,0.2972600575733602,80,1.0,206.1647424390447,726.1488720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:21,25.942148,28.987142,49.909453,81.953328,101.893244,148.894744,13.954976,31.463983,356.855401,366.851987,5.265478,9.478425,0.021949,0.030051,11.682149,,901,238.0,272.2,0.2972600575733602,81,1.0,206.1869098686586,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:22,25.905572,28.987142,49.909453,81.953328,101.893244,148.882552,13.959527,31.64074,356.912949,366.851987,5.263446,9.472329,0.020892,0.032488,11.678898,,901,238.0,272.2,0.2972600575733602,82,1.0,206.22016043529115,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:23,25.942148,28.999334,49.909453,81.953328,100.979088,148.894744,13.964079,31.634645,356.912949,366.998563,5.330502,9.474361,0.022477,0.033707,11.773196,,901,238.0,272.2,0.2972600575733602,83,1.0,206.22016043529115,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:24,25.942148,28.999334,49.921644,81.953328,101.893244,148.882552,13.959527,31.64074,356.836218,366.998563,5.332534,9.41746,0.022477,0.031269,11.7797,,901,238.0,272.2,0.2972600575733602,84,1.0,206.17582615385163,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:25,25.942148,28.999334,49.909453,81.941136,100.893767,148.906935,13.964079,31.646835,356.855401,366.998563,5.387398,9.348367,0.021421,0.032488,11.786203,,901,238.0,272.2,0.2972600575733602,85,1.0,206.1869098686586,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:26,25.929956,28.999334,49.921644,81.953328,100.905956,148.894744,13.954976,31.64074,356.797853,366.851987,5.330502,9.344303,0.021949,0.030051,11.7797,,901,238.0,272.2,0.2972600575733602,86,1.0,206.1536593020261,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:27,25.917764,28.999334,49.909453,81.953328,100.905956,148.906935,13.959527,31.634645,356.893766,366.998563,5.259382,9.352431,0.023534,0.031269,11.773196,,901,238.0,272.2,0.2972600575733602,87,1.0,206.20907672048415,732.4701120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:28,25.942148,28.987142,49.909453,81.941136,100.893767,148.894744,13.959527,31.64074,356.855401,366.998563,5.310182,9.346335,0.023006,0.028832,11.7797,,901,238.0,272.2,0.2972600575733602,88,1.0,206.1869098686586,732.9384000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:01:29,25.917764,28.987142,49.921644,82.953084,100.905956,148.882552,13.950425,31.829687,356.836218,366.705411,5.503223,9.34227,0.021949,0.033707,11.786203,,901,238.0,272.2,0.2972600575733602,89,1.0,206.17582615385163,733.4066160000001,0.0829741293043495,FBC + PPI + SPC
